Time [s],Sig [V]
2.1088692E-01,-4.7125854E-04
2.1089160E-01,-4.1651001E-04
2.1089628E-01,-4.5020142E-04
2.1090096E-01,-4.5862427E-04
2.1090564E-01,-4.4598999E-04
2.1091032E-01,-4.0808716E-04
2.1091500E-01,-4.0808716E-04
2.1091968E-01,-4.2914429E-04
2.1092436E-01,-4.7125854E-04
2.1092904E-01,-4.7546997E-04
2.1093372E-01,-4.4177856E-04
2.1093840E-01,-4.6283569E-04
2.1094308E-01,-5.5548706E-04
2.1094776E-01,-5.0494995E-04
2.1095244E-01,-5.1758423E-04
2.1095712E-01,-5.0494995E-04
2.1096180E-01,-5.0494995E-04
2.1096648E-01,-5.3442993E-04
2.1097116E-01,-5.1758423E-04
2.1097584E-01,-5.4706421E-04
2.1098052E-01,-4.6704712E-04
2.1098520E-01,-4.4177856E-04
2.1098988E-01,-4.9231567E-04
2.1099456E-01,-4.7968140E-04
2.1099924E-01,-4.0808716E-04
2.1100392E-01,-4.5020142E-04
2.1100860E-01,-4.3335571E-04
2.1101328E-01,-4.5020142E-04
2.1101796E-01,-5.1758423E-04
2.1102264E-01,-4.5441284E-04
2.1102732E-01,-4.5862427E-04
2.1103200E-01,-4.2072144E-04
2.1103668E-01,-4.5862427E-04
2.1104136E-01,-4.6704712E-04
2.1104604E-01,-4.9652710E-04
2.1105072E-01,-4.7968140E-04
2.1105540E-01,-4.6283569E-04
2.1106008E-01,-5.7654419E-04
2.1106476E-01,-5.0494995E-04
2.1106944E-01,-4.7968140E-04
2.1107412E-01,-4.7125854E-04
2.1107880E-01,-4.9652710E-04
2.1108348E-01,-4.8389282E-04
2.1108816E-01,-5.1337280E-04
2.1109284E-01,-5.2179565E-04
2.1109752E-01,-4.8810425E-04
2.1110220E-01,-5.1758423E-04
2.1110688E-01,-5.0494995E-04
2.1111156E-01,-5.4706421E-04
2.1111624E-01,-4.9231567E-04
2.1112092E-01,-4.6283569E-04
2.1112560E-01,-4.6283569E-04
2.1113028E-01,-4.5441284E-04
2.1113496E-01,-4.5862427E-04
2.1113964E-01,-4.2072144E-04
2.1114432E-01,-3.8281860E-04
2.1114900E-01,-4.6283569E-04
2.1115368E-01,-4.3335571E-04
2.1115836E-01,-4.2072144E-04
2.1116304E-01,-4.7125854E-04
2.1116772E-01,-4.7125854E-04
2.1117240E-01,-4.8389282E-04
2.1117708E-01,-4.6283569E-04
2.1118176E-01,-4.5020142E-04
2.1118644E-01,-4.7546997E-04
2.1119112E-01,-5.0073853E-04
2.1119580E-01,-5.3442993E-04
2.1120048E-01,-5.4285278E-04
2.1120516E-01,-4.7546997E-04
2.1120984E-01,-4.8810425E-04
2.1121452E-01,-4.3756714E-04
2.1121920E-01,-4.8810425E-04
2.1122388E-01,-4.7125854E-04
2.1122856E-01,-5.1758423E-04
2.1123324E-01,-4.2072144E-04
2.1123792E-01,-4.5862427E-04
2.1124260E-01,-5.2600708E-04
2.1124728E-01,-5.0073853E-04
2.1125196E-01,-4.7968140E-04
2.1125664E-01,-5.2179565E-04
2.1126132E-01,-4.9231567E-04
2.1126600E-01,-4.7125854E-04
2.1127068E-01,-4.8810425E-04
2.1127536E-01,-4.8389282E-04
2.1128004E-01,-4.7968140E-04
2.1128472E-01,-4.7968140E-04
2.1128940E-01,-4.6283569E-04
2.1129408E-01,-4.5441284E-04
2.1129876E-01,-4.5441284E-04
2.1130344E-01,-5.0494995E-04
2.1130812E-01,-4.2072144E-04
2.1131280E-01,-4.7125854E-04
2.1131748E-01,-4.2914429E-04
2.1132216E-01,-4.3756714E-04
2.1132684E-01,-5.2600708E-04
2.1133152E-01,-4.7968140E-04
2.1133620E-01,-4.6704712E-04
2.1134088E-01,-4.3756714E-04
2.1134556E-01,-4.7125854E-04
2.1135024E-01,-5.4285278E-04
2.1135492E-01,-5.2179565E-04
2.1135960E-01,-5.3021851E-04
2.1136428E-01,-5.1758423E-04
2.1136896E-01,-4.7125854E-04
2.1137364E-01,-5.3021851E-04
2.1137832E-01,-5.0494995E-04
2.1138300E-01,-4.7546997E-04
2.1138768E-01,-4.8810425E-04
2.1139236E-01,-4.4177856E-04
2.1139704E-01,-4.7546997E-04
2.1140172E-01,-5.0916138E-04
2.1140640E-01,-4.3756714E-04
2.1141108E-01,-4.5862427E-04
2.1141576E-01,-4.5441284E-04
2.1142044E-01,-4.5862427E-04
2.1142512E-01,-4.3756714E-04
2.1142980E-01,-4.9652710E-04
2.1143448E-01,-4.7125854E-04
2.1143916E-01,-4.7125854E-04
2.1144384E-01,-4.8810425E-04
2.1144852E-01,-5.0073853E-04
2.1145320E-01,-4.2914429E-04
2.1145788E-01,-4.7125854E-04
2.1146256E-01,-5.0073853E-04
2.1146724E-01,-4.9231567E-04
2.1147192E-01,-4.6283569E-04
2.1147660E-01,-4.5862427E-04
2.1148128E-01,-4.7125854E-04
2.1148596E-01,-4.5441284E-04
2.1149064E-01,-4.7968140E-04
2.1149532E-01,-4.7125854E-04
2.1150000E-01,-4.3335571E-04
2.1150468E-01,-4.5862427E-04
2.1150936E-01,-4.0808716E-04
2.1151404E-01,-4.4177856E-04
2.1151872E-01,-4.5441284E-04
2.1152340E-01,-4.2072144E-04
2.1152808E-01,-4.2914429E-04
2.1153276E-01,-4.3756714E-04
2.1153744E-01,-3.7018433E-04
2.1154212E-01,-4.2914429E-04
2.1154680E-01,-4.5020142E-04
2.1155148E-01,-3.7860718E-04
2.1155616E-01,-3.8281860E-04
2.1156084E-01,-4.2914429E-04
2.1156552E-01,-4.3335571E-04
2.1157020E-01,-4.1229858E-04
2.1157488E-01,-4.1229858E-04
2.1157956E-01,-4.1651001E-04
2.1158424E-01,-3.7860718E-04
2.1158892E-01,-3.9966431E-04
2.1159360E-01,-4.0808716E-04
2.1159828E-01,-4.0387573E-04
2.1160296E-01,-4.1651001E-04
2.1160764E-01,-4.0387573E-04
2.1161232E-01,-4.0808716E-04
2.1161700E-01,-3.9124146E-04
2.1162168E-01,-3.7018433E-04
2.1162636E-01,-4.2493286E-04
2.1163104E-01,-4.1651001E-04
2.1163572E-01,-4.2072144E-04
2.1164040E-01,-3.8703003E-04
2.1164508E-01,-4.1651001E-04
2.1164976E-01,-4.2493286E-04
2.1165444E-01,-4.0808716E-04
2.1165912E-01,-4.2493286E-04
2.1166380E-01,-4.3335571E-04
2.1166848E-01,-4.6704712E-04
2.1167316E-01,-5.4285278E-04
2.1167784E-01,-3.8281860E-04
2.1168252E-01,-3.9124146E-04
2.1168720E-01,-3.9124146E-04
2.1169188E-01,-3.8703003E-04
2.1169656E-01,-3.9966431E-04
2.1170124E-01,-3.9124146E-04
2.1170592E-01,-4.2072144E-04
2.1171060E-01,-3.9966431E-04
2.1171528E-01,-3.7018433E-04
2.1171996E-01,-3.5755005E-04
2.1172464E-01,-4.0808716E-04
2.1172932E-01,-4.0808716E-04
2.1173400E-01,-4.2493286E-04
2.1173868E-01,-4.0387573E-04
2.1174336E-01,-3.3228149E-04
2.1174804E-01,-3.6597290E-04
2.1175272E-01,-3.7018433E-04
2.1175740E-01,-3.9124146E-04
2.1176208E-01,-4.1651001E-04
2.1176676E-01,-4.0808716E-04
2.1177144E-01,-3.9124146E-04
2.1177612E-01,-4.2914429E-04
2.1178080E-01,-4.1229858E-04
2.1178548E-01,-4.5441284E-04
2.1179016E-01,-4.4598999E-04
2.1179484E-01,-3.4491577E-04
2.1179952E-01,-3.5755005E-04
2.1180420E-01,-3.3228149E-04
2.1180888E-01,-3.9124146E-04
2.1181356E-01,-3.7439575E-04
2.1181824E-01,-3.6597290E-04
2.1182292E-01,-4.3335571E-04
2.1182760E-01,-3.9124146E-04
2.1183228E-01,-3.9545288E-04
2.1183696E-01,-3.6176147E-04
2.1184164E-01,-3.8703003E-04
2.1184632E-01,-3.3228149E-04
2.1185100E-01,-3.9124146E-04
2.1185568E-01,-3.2385864E-04
2.1186036E-01,-3.4491577E-04
2.1186504E-01,-2.7753296E-04
2.1186972E-01,-2.6068726E-04
2.1187440E-01,-2.7332153E-04
2.1187908E-01,-3.1122437E-04
2.1188376E-01,-3.2807007E-04
2.1188844E-01,-3.0701294E-04
2.1189312E-01,-3.2807007E-04
2.1189780E-01,-3.4912720E-04
2.1190248E-01,-3.4070435E-04
2.1190716E-01,-3.4912720E-04
2.1191184E-01,-3.7860718E-04
2.1191652E-01,-3.7860718E-04
2.1192120E-01,-3.0280151E-04
2.1192588E-01,-3.0280151E-04
2.1193056E-01,-3.6597290E-04
2.1193524E-01,-4.0808716E-04
2.1193992E-01,-3.7439575E-04
2.1194460E-01,-4.4177856E-04
2.1194928E-01,-3.7439575E-04
2.1195396E-01,-3.8281860E-04
2.1195864E-01,-3.8703003E-04
2.1196332E-01,-3.9545288E-04
2.1196800E-01,-4.0808716E-04
2.1197268E-01,-3.7018433E-04
2.1197736E-01,-3.1964722E-04
2.1198204E-01,-3.1543579E-04
2.1198672E-01,-4.1651001E-04
2.1199140E-01,-3.6597290E-04
2.1199608E-01,-3.4912720E-04
2.1200076E-01,-3.9966431E-04
2.1200544E-01,-3.1543579E-04
2.1201012E-01,-3.2807007E-04
2.1201480E-01,-3.6597290E-04
2.1201948E-01,-4.2914429E-04
2.1202416E-01,-3.7018433E-04
2.1202884E-01,-3.6176147E-04
2.1203352E-01,-3.3228149E-04
2.1203820E-01,-3.7860718E-04
2.1204288E-01,-3.4070435E-04
2.1204756E-01,-3.7018433E-04
2.1205224E-01,-3.9545288E-04
2.1205692E-01,-3.3228149E-04
2.1206160E-01,-3.7860718E-04
2.1206628E-01,-3.2807007E-04
2.1207096E-01,-3.5755005E-04
2.1207564E-01,-4.4598999E-04
2.1208032E-01,-4.4598999E-04
2.1208500E-01,-4.0808716E-04
2.1208968E-01,-3.8281860E-04
2.1209436E-01,-3.7860718E-04
2.1209904E-01,-3.4491577E-04
2.1210372E-01,-3.5333862E-04
2.1210840E-01,-3.2385864E-04
2.1211308E-01,-2.8174438E-04
2.1211776E-01,-3.4070435E-04
2.1212244E-01,-3.1543579E-04
2.1212712E-01,-3.1122437E-04
2.1213180E-01,-3.4491577E-04
2.1213648E-01,-4.0387573E-04
2.1214116E-01,-3.4070435E-04
2.1214584E-01,-4.0387573E-04
2.1215052E-01,-3.3228149E-04
2.1215520E-01,-3.6176147E-04
2.1215988E-01,-3.9545288E-04
2.1216456E-01,-3.9124146E-04
2.1216924E-01,-3.6176147E-04
2.1217392E-01,-3.6176147E-04
2.1217860E-01,-3.6176147E-04
2.1218328E-01,-3.4070435E-04
2.1218796E-01,-3.7018433E-04
2.1219264E-01,-3.7439575E-04
2.1219732E-01,-3.4912720E-04
2.1220200E-01,-2.9437866E-04
2.1220668E-01,-3.7018433E-04
2.1221136E-01,-3.6597290E-04
2.1221604E-01,-3.9124146E-04
2.1222072E-01,-3.4491577E-04
2.1222540E-01,-3.7018433E-04
2.1223008E-01,-3.8281860E-04
2.1223476E-01,-3.4912720E-04
2.1223944E-01,-3.6176147E-04
2.1224412E-01,-3.6176147E-04
2.1224880E-01,-3.2385864E-04
2.1225348E-01,-3.4491577E-04
2.1225816E-01,-3.6176147E-04
2.1226284E-01,-3.3228149E-04
2.1226752E-01,-3.2385864E-04
2.1227220E-01,-3.8281860E-04
2.1227688E-01,-3.4491577E-04
2.1228156E-01,-3.4491577E-04
2.1228624E-01,-2.9859009E-04
2.1229092E-01,-3.7860718E-04
2.1229560E-01,-3.5333862E-04
2.1230028E-01,-3.1122437E-04
2.1230496E-01,-3.4070435E-04
2.1230964E-01,-3.8281860E-04
2.1231432E-01,-3.8281860E-04
2.1231900E-01,-3.1543579E-04
2.1232368E-01,-3.4491577E-04
2.1232836E-01,-3.5333862E-04
2.1233304E-01,-3.4491577E-04
2.1233772E-01,-3.3649292E-04
2.1234240E-01,-3.7439575E-04
2.1234708E-01,-3.5333862E-04
2.1235176E-01,-3.1964722E-04
2.1235644E-01,-3.8281860E-04
2.1236112E-01,-3.4912720E-04
2.1236580E-01,-3.3228149E-04
2.1237048E-01,-2.9437866E-04
2.1237516E-01,-3.2807007E-04
2.1237984E-01,-3.0701294E-04
2.1238452E-01,-4.0387573E-04
2.1238920E-01,-3.5333862E-04
2.1239388E-01,-3.4912720E-04
2.1239856E-01,-3.5755005E-04
2.1240324E-01,-3.4912720E-04
2.1240792E-01,-3.2385864E-04
2.1241260E-01,-3.4070435E-04
2.1241728E-01,-3.7018433E-04
2.1242196E-01,-3.2385864E-04
2.1242664E-01,-3.3649292E-04
2.1243132E-01,-3.9124146E-04
2.1243600E-01,-3.9124146E-04
2.1244068E-01,-4.2072144E-04
2.1244536E-01,-4.3335571E-04
2.1245004E-01,-3.5333862E-04
2.1245472E-01,-4.1229858E-04
2.1245940E-01,-3.4912720E-04
2.1246408E-01,-3.2807007E-04
2.1246876E-01,-3.0280151E-04
2.1247344E-01,-3.5333862E-04
2.1247812E-01,-3.1964722E-04
2.1248280E-01,-4.0808716E-04
2.1248748E-01,-3.7439575E-04
2.1249216E-01,-3.9124146E-04
2.1249684E-01,-3.7018433E-04
2.1250152E-01,-4.1229858E-04
2.1250620E-01,-3.9124146E-04
2.1251088E-01,-3.8703003E-04
2.1251556E-01,-3.8703003E-04
2.1252024E-01,-3.1964722E-04
2.1252492E-01,-4.0387573E-04
2.1252960E-01,-3.4912720E-04
2.1253428E-01,-3.6597290E-04
2.1253896E-01,-3.8281860E-04
2.1254364E-01,-3.4491577E-04
2.1254832E-01,-3.8281860E-04
2.1255300E-01,-3.2385864E-04
2.1255768E-01,-3.5755005E-04
2.1256236E-01,-3.1964722E-04
2.1256704E-01,-3.3228149E-04
2.1257172E-01,-3.3649292E-04
2.1257640E-01,-3.1543579E-04
2.1258108E-01,-2.8595581E-04
2.1258576E-01,-3.0280151E-04
2.1259044E-01,-3.2385864E-04
2.1259512E-01,-3.7860718E-04
2.1259980E-01,-4.2493286E-04
2.1260448E-01,-3.4491577E-04
2.1260916E-01,-3.0701294E-04
2.1261384E-01,-3.5755005E-04
2.1261852E-01,-3.7439575E-04
2.1262320E-01,-3.0280151E-04
2.1262788E-01,-3.1122437E-04
2.1263256E-01,-2.8174438E-04
2.1263724E-01,-2.6068726E-04
2.1264192E-01,-2.6068726E-04
2.1264660E-01,-2.8174438E-04
2.1265128E-01,-3.3649292E-04
2.1265596E-01,-3.3649292E-04
2.1266064E-01,-3.2807007E-04
2.1266532E-01,-3.4912720E-04
2.1267000E-01,-2.7753296E-04
2.1267468E-01,-3.4070435E-04
2.1267936E-01,-3.4912720E-04
2.1268404E-01,-3.1543579E-04
2.1268872E-01,-3.2807007E-04
2.1269340E-01,-3.2807007E-04
2.1269808E-01,-3.0280151E-04
2.1270276E-01,-2.8595581E-04
2.1270744E-01,-2.6911011E-04
2.1271212E-01,-3.2385864E-04
2.1271680E-01,-3.6176147E-04
2.1272148E-01,-3.7439575E-04
2.1272616E-01,-3.0280151E-04
2.1273084E-01,-3.1543579E-04
2.1273552E-01,-2.9437866E-04
2.1274020E-01,-3.2807007E-04
2.1274488E-01,-3.4491577E-04
2.1274956E-01,-3.2385864E-04
2.1275424E-01,-2.8174438E-04
2.1275892E-01,-2.7753296E-04
2.1276360E-01,-3.4912720E-04
2.1276828E-01,-3.7018433E-04
2.1277296E-01,-2.9437866E-04
2.1277764E-01,-3.6176147E-04
2.1278232E-01,-3.6597290E-04
2.1278700E-01,-3.7018433E-04
2.1279168E-01,-3.0280151E-04
2.1279636E-01,-2.9437866E-04
2.1280104E-01,-3.3228149E-04
2.1280572E-01,-2.9016724E-04
2.1281040E-01,-2.8595581E-04
2.1281508E-01,-3.1122437E-04
2.1281976E-01,-2.6911011E-04
2.1282444E-01,-3.0701294E-04
2.1282912E-01,-2.8595581E-04
2.1283380E-01,-2.5226440E-04
2.1283848E-01,-2.6068726E-04
2.1284316E-01,-2.9016724E-04
2.1284784E-01,-2.9437866E-04
2.1285252E-01,-2.9016724E-04
2.1285720E-01,-3.1964722E-04
2.1286188E-01,-3.0701294E-04
2.1286656E-01,-2.8174438E-04
2.1287124E-01,-3.7018433E-04
2.1287592E-01,-3.3228149E-04
2.1288060E-01,-3.5755005E-04
2.1288528E-01,-3.6176147E-04
2.1288996E-01,-3.3228149E-04
2.1289464E-01,-3.6597290E-04
2.1289932E-01,-3.2807007E-04
2.1290400E-01,-3.1964722E-04
2.1290868E-01,-2.9437866E-04
2.1291336E-01,-3.0280151E-04
2.1291804E-01,-2.9016724E-04
2.1292272E-01,-2.9437866E-04
2.1292740E-01,-2.7753296E-04
2.1293208E-01,-3.5333862E-04
2.1293676E-01,-3.3649292E-04
2.1294144E-01,-3.5333862E-04
2.1294612E-01,-3.9124146E-04
2.1295080E-01,-3.3649292E-04
2.1295548E-01,-4.0808716E-04
2.1296016E-01,-3.1964722E-04
2.1296484E-01,-3.5333862E-04
2.1296952E-01,-3.4912720E-04
2.1297420E-01,-3.3228149E-04
2.1297888E-01,-3.2807007E-04
2.1298356E-01,-3.5333862E-04
2.1298824E-01,-3.3228149E-04
2.1299292E-01,-3.6176147E-04
2.1299760E-01,-4.2072144E-04
2.1300228E-01,-4.0808716E-04
2.1300696E-01,-3.5755005E-04
2.1301164E-01,-3.4912720E-04
2.1301632E-01,-3.9124146E-04
2.1302100E-01,-3.7439575E-04
2.1302568E-01,-3.3649292E-04
2.1303036E-01,-3.4912720E-04
2.1303504E-01,-3.9966431E-04
2.1303972E-01,-4.1651001E-04
2.1304440E-01,-4.1229858E-04
2.1304908E-01,-3.7860718E-04
2.1305376E-01,-3.7018433E-04
2.1305844E-01,-2.9437866E-04
2.1306312E-01,-2.8595581E-04
2.1306780E-01,-3.7860718E-04
2.1307248E-01,-3.3228149E-04
2.1307716E-01,-2.9859009E-04
2.1308184E-01,-2.8174438E-04
2.1308652E-01,-2.9016724E-04
2.1309120E-01,-2.8595581E-04
2.1309588E-01,-2.7753296E-04
2.1310056E-01,-2.7753296E-04
2.1310524E-01,-2.9016724E-04
2.1310992E-01,-3.2807007E-04
2.1311460E-01,-3.2807007E-04
2.1311928E-01,-3.0701294E-04
2.1312396E-01,-3.7860718E-04
2.1312864E-01,-3.9124146E-04
2.1313332E-01,-3.7018433E-04
2.1313800E-01,-3.2385864E-04
2.1314268E-01,-3.0701294E-04
2.1314736E-01,-3.2807007E-04
2.1315204E-01,-3.1122437E-04
2.1315672E-01,-2.6489868E-04
2.1316140E-01,-3.4912720E-04
2.1316608E-01,-3.1122437E-04
2.1317076E-01,-3.1122437E-04
2.1317544E-01,-3.0280151E-04
2.1318012E-01,-3.3649292E-04
2.1318480E-01,-2.9859009E-04
2.1318948E-01,-2.8595581E-04
2.1319416E-01,-2.7753296E-04
2.1319884E-01,-3.0701294E-04
2.1320352E-01,-2.4384155E-04
2.1320820E-01,-2.9437866E-04
2.1321288E-01,-3.1122437E-04
2.1321756E-01,-2.9437866E-04
2.1322224E-01,-2.9859009E-04
2.1322692E-01,-3.1964722E-04
2.1323160E-01,-2.4805298E-04
2.1323628E-01,-1.9330444E-04
2.1324096E-01,-2.8595581E-04
2.1324564E-01,-2.7753296E-04
2.1325032E-01,-3.2807007E-04
2.1325500E-01,-3.1543579E-04
2.1325968E-01,-3.0280151E-04
2.1326436E-01,-3.4070435E-04
2.1326904E-01,-3.2385864E-04
2.1327372E-01,-3.3649292E-04
2.1327840E-01,-2.9859009E-04
2.1328308E-01,-2.7332153E-04
2.1328776E-01,-2.7332153E-04
2.1329244E-01,-3.0701294E-04
2.1329712E-01,-3.1122437E-04
2.1330180E-01,-3.1964722E-04
2.1330648E-01,-3.4491577E-04
2.1331116E-01,-3.4491577E-04
2.1331584E-01,-3.4491577E-04
2.1332052E-01,-3.7860718E-04
2.1332520E-01,-2.6911011E-04
2.1332988E-01,-3.3649292E-04
2.1333456E-01,-2.9859009E-04
2.1333924E-01,-3.2807007E-04
2.1334392E-01,-3.1964722E-04
2.1334860E-01,-3.2385864E-04
2.1335328E-01,-3.1964722E-04
2.1335796E-01,-3.6597290E-04
2.1336264E-01,-3.0280151E-04
2.1336732E-01,-3.7439575E-04
2.1337200E-01,-3.2385864E-04
2.1337668E-01,-2.6068726E-04
2.1338136E-01,-3.3649292E-04
2.1338604E-01,-3.3228149E-04
2.1339072E-01,-2.6911011E-04
2.1339540E-01,-3.3649292E-04
2.1340008E-01,-2.9437866E-04
2.1340476E-01,-3.1122437E-04
2.1340944E-01,-2.9437866E-04
2.1341412E-01,-3.2385864E-04
2.1341880E-01,-2.5647583E-04
2.1342348E-01,-2.4805298E-04
2.1342816E-01,-2.8174438E-04
2.1343284E-01,-3.3228149E-04
2.1343752E-01,-3.5755005E-04
2.1344220E-01,-3.2385864E-04
2.1344688E-01,-3.0280151E-04
2.1345156E-01,-3.5755005E-04
2.1345624E-01,-3.4912720E-04
2.1346092E-01,-3.5333862E-04
2.1346560E-01,-3.3228149E-04
2.1347028E-01,-3.2807007E-04
2.1347496E-01,-2.9016724E-04
2.1347964E-01,-2.8174438E-04
2.1348432E-01,-3.1543579E-04
2.1348900E-01,-2.8595581E-04
2.1349368E-01,-3.2385864E-04
2.1349836E-01,-3.1543579E-04
2.1350304E-01,-3.3649292E-04
2.1350772E-01,-3.3228149E-04
2.1351240E-01,-3.2385864E-04
2.1351708E-01,-2.6911011E-04
2.1352176E-01,-3.2385864E-04
2.1352644E-01,-2.8595581E-04
2.1353112E-01,-2.7753296E-04
2.1353580E-01,-3.3228149E-04
2.1354048E-01,-2.9437866E-04
2.1354516E-01,-3.1543579E-04
2.1354984E-01,-3.0701294E-04
2.1355452E-01,-3.3649292E-04
2.1355920E-01,-3.5333862E-04
2.1356388E-01,-3.5755005E-04
2.1356856E-01,-3.3649292E-04
2.1357324E-01,-3.5333862E-04
2.1357792E-01,-3.5333862E-04
2.1358260E-01,-3.2807007E-04
2.1358728E-01,-3.7439575E-04
2.1359196E-01,-3.3649292E-04
2.1359664E-01,-3.4070435E-04
2.1360132E-01,-3.0280151E-04
2.1360600E-01,-2.9859009E-04
2.1361068E-01,-3.4070435E-04
2.1361536E-01,-3.5755005E-04
2.1362004E-01,-3.4912720E-04
2.1362472E-01,-3.2385864E-04
2.1362940E-01,-4.2493286E-04
2.1363408E-01,-3.7439575E-04
2.1363876E-01,-3.8281860E-04
2.1364344E-01,-3.5755005E-04
2.1364812E-01,-3.5333862E-04
2.1365280E-01,-3.5755005E-04
2.1365748E-01,-3.6176147E-04
2.1366216E-01,-3.1122437E-04
2.1366684E-01,-3.1122437E-04
2.1367152E-01,-3.6176147E-04
2.1367620E-01,-2.9016724E-04
2.1368088E-01,-3.4491577E-04
2.1368556E-01,-3.1964722E-04
2.1369024E-01,-3.3649292E-04
2.1369492E-01,-3.3228149E-04
2.1369960E-01,-3.1543579E-04
2.1370428E-01,-3.1122437E-04
2.1370896E-01,-3.3228149E-04
2.1371364E-01,-3.3228149E-04
2.1371832E-01,-3.0280151E-04
2.1372300E-01,-3.4912720E-04
2.1372768E-01,-3.4491577E-04
2.1373236E-01,-3.2385864E-04
2.1373704E-01,-3.4912720E-04
2.1374172E-01,-2.8174438E-04
2.1374640E-01,-3.4912720E-04
2.1375108E-01,-3.4912720E-04
2.1375576E-01,-2.9859009E-04
2.1376044E-01,-3.4070435E-04
2.1376512E-01,-3.2807007E-04
2.1376980E-01,-3.7018433E-04
2.1377448E-01,-3.4491577E-04
2.1377916E-01,-3.1543579E-04
2.1378384E-01,-3.0280151E-04
2.1378852E-01,-3.1964722E-04
2.1379320E-01,-3.1543579E-04
2.1379788E-01,-3.8281860E-04
2.1380256E-01,-3.8281860E-04
2.1380724E-01,-3.4912720E-04
2.1381192E-01,-3.2807007E-04
2.1381660E-01,-4.0808716E-04
2.1382128E-01,-3.2385864E-04
2.1382596E-01,-3.7439575E-04
2.1383064E-01,-3.7860718E-04
2.1383532E-01,-3.7860718E-04
2.1384000E-01,-3.1964722E-04
2.1384468E-01,-3.0280151E-04
2.1384936E-01,-2.9016724E-04
2.1385404E-01,-3.4491577E-04
2.1385872E-01,-3.6176147E-04
2.1386340E-01,-3.5755005E-04
2.1386808E-01,-3.5333862E-04
2.1387276E-01,-3.3228149E-04
2.1387744E-01,-3.8281860E-04
2.1388212E-01,-3.4491577E-04
2.1388680E-01,-3.5755005E-04
2.1389148E-01,-3.2807007E-04
2.1389616E-01,-4.0808716E-04
2.1390084E-01,-3.5333862E-04
2.1390552E-01,-3.5333862E-04
2.1391020E-01,-3.5333862E-04
2.1391488E-01,-3.5755005E-04
2.1391956E-01,-3.6597290E-04
2.1392424E-01,-3.5755005E-04
2.1392892E-01,-2.9437866E-04
2.1393360E-01,-3.3649292E-04
2.1393828E-01,-3.4491577E-04
2.1394296E-01,-3.3228149E-04
2.1394764E-01,-3.0701294E-04
2.1395232E-01,-3.5333862E-04
2.1395700E-01,-3.2807007E-04
2.1396168E-01,-4.0387573E-04
2.1396636E-01,-3.5755005E-04
2.1397104E-01,-3.4491577E-04
2.1397572E-01,-2.6911011E-04
2.1398040E-01,-3.2807007E-04
2.1398508E-01,-3.3228149E-04
2.1398976E-01,-2.9859009E-04
2.1399444E-01,-2.9016724E-04
2.1399912E-01,-3.2807007E-04
2.1400380E-01,-3.4912720E-04
2.1400848E-01,-3.4912720E-04
2.1401316E-01,-3.3649292E-04
2.1401784E-01,-3.4912720E-04
2.1402252E-01,-3.6176147E-04
2.1402720E-01,-3.7018433E-04
2.1403188E-01,-3.3228149E-04
2.1403656E-01,-3.2807007E-04
2.1404124E-01,-3.4912720E-04
2.1404592E-01,-3.2807007E-04
2.1405060E-01,-3.7018433E-04
2.1405528E-01,-3.1964722E-04
2.1405996E-01,-3.3228149E-04
2.1406464E-01,-2.9437866E-04
2.1406932E-01,-3.5755005E-04
2.1407400E-01,-3.6176147E-04
2.1407868E-01,-3.3649292E-04
2.1408336E-01,-3.4070435E-04
2.1408804E-01,-3.4491577E-04
2.1409272E-01,-3.4070435E-04
2.1409740E-01,-3.0280151E-04
2.1410208E-01,-2.8595581E-04
2.1410676E-01,-3.4070435E-04
2.1411144E-01,-3.2385864E-04
2.1411612E-01,-3.5755005E-04
2.1412080E-01,-3.1122437E-04
2.1412548E-01,-3.3228149E-04
2.1413016E-01,-3.8703003E-04
2.1413484E-01,-3.3649292E-04
2.1413952E-01,-3.6597290E-04
2.1414420E-01,-3.1964722E-04
2.1414888E-01,-3.9966431E-04
2.1415356E-01,-3.5755005E-04
2.1415824E-01,-3.4070435E-04
2.1416292E-01,-3.2385864E-04
2.1416760E-01,-3.7439575E-04
2.1417228E-01,-3.3649292E-04
2.1417696E-01,-3.6176147E-04
2.1418164E-01,-3.0701294E-04
2.1418632E-01,-3.7439575E-04
2.1419100E-01,-3.4912720E-04
2.1419568E-01,-3.3228149E-04
2.1420036E-01,-3.2807007E-04
2.1420504E-01,-3.2807007E-04
2.1420972E-01,-3.1543579E-04
2.1421440E-01,-4.0387573E-04
2.1421908E-01,-3.5755005E-04
2.1422376E-01,-3.4491577E-04
2.1422844E-01,-2.9859009E-04
2.1423312E-01,-3.4070435E-04
2.1423780E-01,-2.8174438E-04
2.1424248E-01,-3.4491577E-04
2.1424716E-01,-3.1543579E-04
2.1425184E-01,-2.6489868E-04
2.1425652E-01,-3.5333862E-04
2.1426120E-01,-3.5755005E-04
2.1426588E-01,-3.2807007E-04
2.1427056E-01,-3.8281860E-04
2.1427524E-01,-3.2807007E-04
2.1427992E-01,-2.9437866E-04
2.1428460E-01,-2.9437866E-04
2.1428928E-01,-2.6911011E-04
2.1429396E-01,-2.8595581E-04
2.1429864E-01,-2.8174438E-04
2.1430332E-01,-2.6068726E-04
2.1430800E-01,-3.1543579E-04
2.1431268E-01,-3.4070435E-04
2.1431736E-01,-3.2385864E-04
2.1432204E-01,-3.4070435E-04
2.1432672E-01,-3.0280151E-04
